,time,metric,metricTime,metricValue,video,cc,abr,http
100261,2025-04-29 18:06:09,bitrate,142.100000143051,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100274,2025-04-29 18:06:11,bitrate,144.100000143051,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100289,2025-04-29 18:06:13,bitrate,146.100000143051,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100304,2025-04-29 18:06:15,bitrate,148.100000143051,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100319,2025-04-29 18:06:17,bitrate,150.100000143051,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100333,2025-04-29 18:06:19,bitrate,152.100000143051,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100347,2025-04-29 18:06:21,bitrate,154.100000143051,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100361,2025-04-29 18:06:23,bitrate,156.100000143051,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100375,2025-04-29 18:06:25,bitrate,158.100000143051,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100390,2025-04-29 18:06:27,bitrate,160.101000070572,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100406,2025-04-29 18:06:29,bitrate,162.100000143051,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100419,2025-04-29 18:06:31,bitrate,164.100000143051,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100432,2025-04-29 18:06:33,bitrate,166.100000143051,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100446,2025-04-29 18:06:35,bitrate,168.100000143051,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100460,2025-04-29 18:06:37,bitrate,170.100000143051,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100473,2025-04-29 18:06:39,bitrate,172.100000143051,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100489,2025-04-29 18:06:41,bitrate,174.100000143051,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100504,2025-04-29 18:06:43,bitrate,176.100000143051,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100519,2025-04-29 18:06:45,bitrate,178.101000070572,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100533,2025-04-29 18:06:47,bitrate,180.100000143051,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100547,2025-04-29 18:06:49,bitrate,182.100000143051,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100561,2025-04-29 18:06:51,bitrate,184.100000143051,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100574,2025-04-29 18:06:53,bitrate,186.100000143051,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100587,2025-04-29 18:06:55,bitrate,188.100000143051,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100601,2025-04-29 18:06:57,bitrate,190.100000143051,214.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100615,2025-04-29 18:06:59,bitrate,192.100000143051,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100630,2025-04-29 18:07:01,bitrate,194.100000143051,320.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100645,2025-04-29 18:07:03,bitrate,196.101000070572,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100658,2025-04-29 18:07:05,bitrate,198.100000143051,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100671,2025-04-29 18:07:07,bitrate,200.100000143051,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100684,2025-04-29 18:07:09,bitrate,202.100000143051,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100697,2025-04-29 18:07:11,bitrate,204.100000143051,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100710,2025-04-29 18:07:13,bitrate,206.100000143051,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100723,2025-04-29 18:07:15,bitrate,208.100000143051,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100736,2025-04-29 18:07:17,bitrate,210.100000143051,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100749,2025-04-29 18:07:19,bitrate,212.100000143051,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100762,2025-04-29 18:07:21,bitrate,214.100000143051,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100775,2025-04-29 18:07:23,bitrate,216.100000143051,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100788,2025-04-29 18:07:25,bitrate,218.100000143051,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100801,2025-04-29 18:07:27,bitrate,220.100000143051,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100815,2025-04-29 18:07:47,bitrate,2.11199998855591,980.0,TheEmptinessMachine,HTCP,RB,HTTP/3
100825,2025-04-29 18:07:49,bitrate,4.11199998855591,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
100839,2025-04-29 18:07:51,bitrate,6.11100006103516,980.0,TheEmptinessMachine,HTCP,RB,HTTP/3
100853,2025-04-29 18:07:53,bitrate,8.11100006103516,980.0,TheEmptinessMachine,HTCP,RB,HTTP/3
100866,2025-04-29 18:07:55,bitrate,10.1110000610352,980.0,TheEmptinessMachine,HTCP,RB,HTTP/3
100881,2025-04-29 18:07:57,bitrate,12.1110000610352,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
100895,2025-04-29 18:07:59,bitrate,14.1110000610352,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
100908,2025-04-29 18:08:01,bitrate,16.1110000610352,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
100923,2025-04-29 18:08:03,bitrate,18.1110000610352,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
100937,2025-04-29 18:08:05,bitrate,20.1110000610352,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
100950,2025-04-29 18:08:07,bitrate,22.1129999160767,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
100964,2025-04-29 18:08:09,bitrate,24.1110000610352,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
100978,2025-04-29 18:08:11,bitrate,26.1110000610352,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
100991,2025-04-29 18:08:13,bitrate,28.1110000610352,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101005,2025-04-29 18:08:15,bitrate,30.1110000610352,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101019,2025-04-29 18:08:17,bitrate,32.1110000610352,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101032,2025-04-29 18:08:19,bitrate,34.1110000610352,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101045,2025-04-29 18:08:21,bitrate,36.1110000610352,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101059,2025-04-29 18:08:23,bitrate,38.1110000610352,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101073,2025-04-29 18:08:25,bitrate,40.1110000610352,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101086,2025-04-29 18:08:27,bitrate,42.1110000610352,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101101,2025-04-29 18:08:29,bitrate,44.1110000610352,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101114,2025-04-29 18:08:31,bitrate,46.1110000610352,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101129,2025-04-29 18:08:33,bitrate,48.1110000610352,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101142,2025-04-29 18:08:35,bitrate,50.1110000610352,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101157,2025-04-29 18:08:37,bitrate,52.1119999885559,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101172,2025-04-29 18:08:39,bitrate,54.1119999885559,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101186,2025-04-29 18:08:41,bitrate,56.1119999885559,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101200,2025-04-29 18:08:43,bitrate,58.1110000610352,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101215,2025-04-29 18:08:45,bitrate,60.1110000610352,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101229,2025-04-29 18:08:47,bitrate,62.1110000610352,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101242,2025-04-29 18:08:49,bitrate,64.1110000610352,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101256,2025-04-29 18:08:51,bitrate,66.1110000610352,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101270,2025-04-29 18:08:53,bitrate,68.1110000610352,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101284,2025-04-29 18:08:55,bitrate,70.1110000610352,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101298,2025-04-29 18:08:57,bitrate,72.1110000610352,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101311,2025-04-29 18:08:59,bitrate,74.1110000610352,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101324,2025-04-29 18:09:01,bitrate,76.1110000610352,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101338,2025-04-29 18:09:03,bitrate,78.1119999885559,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101351,2025-04-29 18:09:05,bitrate,80.1110000610352,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101364,2025-04-29 18:09:07,bitrate,82.1110000610352,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101379,2025-04-29 18:09:09,bitrate,84.1110000610352,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101392,2025-04-29 18:09:11,bitrate,86.1110000610352,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101406,2025-04-29 18:09:13,bitrate,88.1110000610352,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101422,2025-04-29 18:09:15,bitrate,90.1110000610352,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101439,2025-04-29 18:09:17,bitrate,92.1110000610352,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101453,2025-04-29 18:09:19,bitrate,94.1110000610352,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101468,2025-04-29 18:09:21,bitrate,96.1110000610352,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101481,2025-04-29 18:09:23,bitrate,98.1110000610352,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101495,2025-04-29 18:09:25,bitrate,100.111000061035,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101509,2025-04-29 18:09:27,bitrate,102.111000061035,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101523,2025-04-29 18:09:29,bitrate,104.111000061035,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101536,2025-04-29 18:09:31,bitrate,106.111000061035,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101550,2025-04-29 18:09:33,bitrate,108.111000061035,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101565,2025-04-29 18:09:35,bitrate,110.111000061035,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101578,2025-04-29 18:09:37,bitrate,112.111999988556,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101591,2025-04-29 18:09:39,bitrate,114.111000061035,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101606,2025-04-29 18:09:41,bitrate,116.111000061035,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101620,2025-04-29 18:09:43,bitrate,118.111000061035,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101634,2025-04-29 18:09:45,bitrate,120.111000061035,320.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101648,2025-04-29 18:09:47,bitrate,122.111000061035,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101662,2025-04-29 18:09:49,bitrate,124.111000061035,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101675,2025-04-29 18:09:51,bitrate,126.111000061035,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101689,2025-04-29 18:09:53,bitrate,128.111000061035,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101703,2025-04-29 18:09:55,bitrate,130.111000061035,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101716,2025-04-29 18:09:57,bitrate,132.111000061035,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101730,2025-04-29 18:09:59,bitrate,134.111000061035,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101743,2025-04-29 18:10:01,bitrate,136.111000061035,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101756,2025-04-29 18:10:03,bitrate,138.111000061035,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101770,2025-04-29 18:10:05,bitrate,140.111000061035,169.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101785,2025-04-29 18:10:07,bitrate,142.111000061035,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101801,2025-04-29 18:10:09,bitrate,144.111000061035,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101814,2025-04-29 18:10:11,bitrate,146.111000061035,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101827,2025-04-29 18:10:13,bitrate,148.111000061035,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101843,2025-04-29 18:10:15,bitrate,150.111000061035,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101858,2025-04-29 18:10:17,bitrate,152.111000061035,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101873,2025-04-29 18:10:19,bitrate,154.111000061035,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101888,2025-04-29 18:10:21,bitrate,156.111000061035,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101901,2025-04-29 18:10:23,bitrate,158.111000061035,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101915,2025-04-29 18:10:25,bitrate,160.111000061035,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101928,2025-04-29 18:10:27,bitrate,162.111999988556,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101941,2025-04-29 18:10:29,bitrate,164.111000061035,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101955,2025-04-29 18:10:31,bitrate,166.111999988556,169.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101972,2025-04-29 18:10:33,bitrate,168.111000061035,214.0,TheEmptinessMachine,HTCP,RB,HTTP/3
101987,2025-04-29 18:10:35,bitrate,170.111000061035,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
102003,2025-04-29 18:10:37,bitrate,172.111000061035,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
102017,2025-04-29 18:10:39,bitrate,174.112999916077,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
102031,2025-04-29 18:10:41,bitrate,176.111000061035,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
102044,2025-04-29 18:10:43,bitrate,178.111000061035,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
102057,2025-04-29 18:10:45,bitrate,180.111000061035,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
102070,2025-04-29 18:10:47,bitrate,182.111000061035,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
102083,2025-04-29 18:10:49,bitrate,184.111000061035,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
102096,2025-04-29 18:10:51,bitrate,186.111000061035,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
102109,2025-04-29 18:10:53,bitrate,188.111000061035,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
102122,2025-04-29 18:10:55,bitrate,190.111000061035,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
102137,2025-04-29 18:10:57,bitrate,192.111000061035,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
102151,2025-04-29 18:10:59,bitrate,194.111000061035,330.0,TheEmptinessMachine,HTCP,RB,HTTP/3
102165,2025-04-29 18:11:01,bitrate,196.111000061035,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
102178,2025-04-29 18:11:03,bitrate,198.111000061035,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
102191,2025-04-29 18:11:05,bitrate,200.111000061035,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
102204,2025-04-29 18:11:07,bitrate,202.111000061035,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
102217,2025-04-29 18:11:09,bitrate,204.111000061035,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
102230,2025-04-29 18:11:11,bitrate,206.111000061035,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
102243,2025-04-29 18:11:13,bitrate,208.111000061035,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
102256,2025-04-29 18:11:15,bitrate,210.111000061035,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
102269,2025-04-29 18:11:17,bitrate,212.111000061035,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
102282,2025-04-29 18:11:19,bitrate,214.111000061035,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
102295,2025-04-29 18:11:21,bitrate,216.111000061035,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
102308,2025-04-29 18:11:23,bitrate,218.111000061035,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
102321,2025-04-29 18:11:25,bitrate,220.111000061035,72.0,TheEmptinessMachine,HTCP,RB,HTTP/3
102335,2025-04-29 18:11:46,bitrate,2.30999994277954,980.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102343,2025-04-29 18:11:48,bitrate,4.30900001525879,980.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102351,2025-04-29 18:11:50,bitrate,6.30999994277954,980.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102362,2025-04-29 18:11:52,bitrate,8.30999994277954,674.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102375,2025-04-29 18:11:54,bitrate,10.3090000152588,674.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102390,2025-04-29 18:11:56,bitrate,12.3090000152588,980.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102403,2025-04-29 18:11:58,bitrate,14.3090000152588,980.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102416,2025-04-29 18:12:00,bitrate,16.3090000152588,980.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102431,2025-04-29 18:12:02,bitrate,18.3090000152588,674.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102444,2025-04-29 18:12:04,bitrate,20.3090000152588,674.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102457,2025-04-29 18:12:06,bitrate,22.3090000152588,674.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102470,2025-04-29 18:12:08,bitrate,24.3090000152588,674.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102483,2025-04-29 18:12:10,bitrate,26.3090000152588,674.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102496,2025-04-29 18:12:12,bitrate,28.3090000152588,674.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102510,2025-04-29 18:12:14,bitrate,30.3099999427795,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102524,2025-04-29 18:12:16,bitrate,32.3099999427795,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102537,2025-04-29 18:12:18,bitrate,34.3099999427795,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102550,2025-04-29 18:12:20,bitrate,36.3090000152588,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102563,2025-04-29 18:12:22,bitrate,38.3099999427795,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102577,2025-04-29 18:12:24,bitrate,40.3090000152588,635.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102590,2025-04-29 18:12:26,bitrate,42.3090000152588,635.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102603,2025-04-29 18:12:28,bitrate,44.3099999427795,635.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102617,2025-04-29 18:12:30,bitrate,46.3099999427795,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102630,2025-04-29 18:12:32,bitrate,48.3090000152588,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102643,2025-04-29 18:12:34,bitrate,50.3090000152588,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102656,2025-04-29 18:12:36,bitrate,52.3090000152588,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102669,2025-04-29 18:12:38,bitrate,54.3099999427795,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102682,2025-04-29 18:12:40,bitrate,56.3090000152588,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102695,2025-04-29 18:12:42,bitrate,58.3099999427795,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102708,2025-04-29 18:12:44,bitrate,60.3090000152588,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102721,2025-04-29 18:12:46,bitrate,62.3090000152588,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102734,2025-04-29 18:12:48,bitrate,64.3099999427795,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102747,2025-04-29 18:12:50,bitrate,66.3090000152588,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102760,2025-04-29 18:12:52,bitrate,68.3090000152588,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102773,2025-04-29 18:12:54,bitrate,70.3099999427795,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102786,2025-04-29 18:12:56,bitrate,72.3099999427795,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102799,2025-04-29 18:12:58,bitrate,74.3099999427795,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102812,2025-04-29 18:13:00,bitrate,76.3099999427795,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102825,2025-04-29 18:13:02,bitrate,78.3090000152588,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102838,2025-04-29 18:13:04,bitrate,80.3090000152588,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102851,2025-04-29 18:13:06,bitrate,82.3099999427795,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102864,2025-04-29 18:13:08,bitrate,84.3090000152588,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102877,2025-04-29 18:13:10,bitrate,86.3090000152588,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102890,2025-04-29 18:13:12,bitrate,88.3090000152588,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102903,2025-04-29 18:13:14,bitrate,90.3099999427795,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102916,2025-04-29 18:13:16,bitrate,92.3099999427795,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102929,2025-04-29 18:13:18,bitrate,94.3099999427795,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102942,2025-04-29 18:13:20,bitrate,96.3099999427795,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102956,2025-04-29 18:13:22,bitrate,98.3090000152588,635.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102971,2025-04-29 18:13:24,bitrate,100.309000015259,674.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102985,2025-04-29 18:13:26,bitrate,102.309000015259,674.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
102998,2025-04-29 18:13:28,bitrate,104.30999994278,674.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103012,2025-04-29 18:13:30,bitrate,106.309000015259,635.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103025,2025-04-29 18:13:32,bitrate,108.30999994278,635.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103039,2025-04-29 18:13:34,bitrate,110.30999994278,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103052,2025-04-29 18:13:36,bitrate,112.309000015259,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103065,2025-04-29 18:13:38,bitrate,114.309000015259,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103078,2025-04-29 18:13:40,bitrate,116.30999994278,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103091,2025-04-29 18:13:42,bitrate,118.30999994278,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103104,2025-04-29 18:13:44,bitrate,120.309000015259,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103117,2025-04-29 18:13:46,bitrate,122.309000015259,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103130,2025-04-29 18:13:48,bitrate,124.309000015259,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103143,2025-04-29 18:13:50,bitrate,126.30999994278,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103156,2025-04-29 18:13:52,bitrate,128.30999994278,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103169,2025-04-29 18:13:54,bitrate,130.30999994278,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103182,2025-04-29 18:13:56,bitrate,132.309000015259,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103195,2025-04-29 18:13:58,bitrate,134.309000015259,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103208,2025-04-29 18:14:00,bitrate,136.309000015259,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103221,2025-04-29 18:14:02,bitrate,138.309000015259,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103234,2025-04-29 18:14:04,bitrate,140.309000015259,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103247,2025-04-29 18:14:06,bitrate,142.309000015259,330.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103261,2025-04-29 18:14:08,bitrate,144.309000015259,214.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103275,2025-04-29 18:14:10,bitrate,146.30999994278,320.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103288,2025-04-29 18:14:12,bitrate,148.30999994278,320.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103301,2025-04-29 18:14:14,bitrate,150.309000015259,320.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103314,2025-04-29 18:14:16,bitrate,152.309000015259,320.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103327,2025-04-29 18:14:18,bitrate,154.309000015259,320.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103340,2025-04-29 18:14:20,bitrate,156.30999994278,320.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103354,2025-04-29 18:14:22,bitrate,158.309000015259,320.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103367,2025-04-29 18:14:24,bitrate,160.309000015259,320.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103381,2025-04-29 18:14:26,bitrate,162.309000015259,320.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103394,2025-04-29 18:14:28,bitrate,164.309000015259,320.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
103407,2025-04-29 18:14:30,bitrate,166.309000015259,320.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
